year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2017,אבו גוש,472,3872.4,7300.0,-,-,,99.8,-,-,3.7,3.6,821.0,9.97,10.09,9.74,9.81,17.66,19.31,14.7,3.26,5.47,35.92,1.84,151,21,130,17.97,78,-,2.7,0.6,..,..,66.7,33.3,0,0,72,156,84,72,62,34,59,..,84,41,43,29,26,28,..,123,4,121,-,0.43,0.05,1.13,-,,,,,,
2017,אבו סנאן,473,2045.3,13700.0,-,-,,54.3,15.4,30.3,7.0,6.7,767.0,8.68,8.8,9.23,10.49,17.66,20.67,14.95,3.32,6.21,33.31,2.2,236,37,199,14.63,-27,-,1.3,1.2,-5.4,..,100,0,0,0,-24,129,49,80,37,50,42,-,153,55,98,37,65,49,..,-,-,-,-,-,-,-,-,,,,,,
2017,אבן יהודה,182,1658,13700.0,100,98.3,,-,-,-,6.7,7.0,951.0,7.67,10.52,9.7,7.95,9.9,19.64,17.27,4.43,12.92,33.03,4.75,166,58,108,7.93,69,5.6,1.2,0.2,..,16,31.3,43.8,12.5,12.5,71,557,289,268,200,57,268,32,486,245,241,126,107,219,34,398,7,643,1.5,2.11,-,1.05,0.08,,,,,,
2017,אום אל-פחם,2710,2089.7,54200.0,-,-,,100,-,-,27.6,26.7,925.0,10.1,10.8,11.0,12.14,17.05,18.38,14.1,2.42,4.05,39.22,1.34,1173,131,1042,19.38,-120,-,1.75,3.6,-3.3,6,100,0,0,0,-132,154,38,116,33,93,27,..,286,91,195,58,161,64,3,590,-,-,-,-,-,-,-,,,,,,
2017,אופקים,31,2675.8,27800.0,99.4,93,,-,-,-,13.6,14.1,895.0,12.8,9.9,8.1,7.34,17.19,17.64,13.9,4.04,9.14,35.05,4.03,827,162,665,24.45,472,19.4,4.3,1.6,-2.2,52,28.8,40.4,21.2,9.6,422,1295,657,638,456,419,388,32,873,466,407,276,274,292,31,1676,4,451,-,-,0.23,0.62,0.75,,,,,,
2017,אור יהודה,2400,5506.9,36700.0,99.8,97.9,,-,-,-,18.2,18.5,776.0,9.1,8.0,7.1,7.27,14.39,20.59,16.19,5.14,12.15,28.46,4.81,700,186,514,14.04,-402,14.2,0.46,0.8,..,29,48.3,34.5,10.3,6.9,-428,801,394,407,190,210,351,50,1229,641,588,341,299,530,59,1796,8,507,0.55,-,0.43,0.44,-,,,,,,
2017,אור עקיבא,1020,3202.2,17800.0,99.5,92.2,,-,-,-,8.7,9.1,776.0,9.5,8.0,6.5,6.26,13.48,20.71,16.54,5.56,13.45,27.7,5.93,368,148,220,12.46,-37,29.4,1.09,1,-2.9,70,35.7,35.7,14.3,14.3,-90,498,241,257,115,117,223,43,588,294,294,192,135,221,40,777,2,83,-,-,0.33,-,0.12,,,,,,
2017,אורנית,3760,..,8700.0,99.9,98.6,,-,-,-,4.4,4.3,844.0,8.79,11.03,10.32,8.04,11.77,20.2,17.98,4.27,7.59,34.73,1.58,128,21,107,12.36,-81,4.6,0.04,..,-,6,66.7,16.7,16.7,0,-88,356,193,163,132,54,163,7,444,222,222,133,107,178,26,225,-,-,-,-,-,-,-,,,,,,
2017,אזור,565,5732.5,12700.0,99.8,94.2,,-,-,-,6.3,6.4,757.0,9.61,8.02,6.1,5.39,13.39,22.86,15.3,5.35,13.97,26.73,5.26,275,72,203,16.07,-71,10.4,1.04,0.6,..,17,58.8,17.6,23.5,0,-87,520,276,244,90,141,259,30,607,327,280,149,137,282,39,384,1,180,0.66,-,-,0.84,-,,,,,,
2017,אילת,2600,514.4,50700.0,95.7,81.6,4.3,3.2,0.6,0.5,26.3,24.4,614.0,7.9,7.5,6.6,6.45,16.5,22.14,18.47,4.84,9.64,25.8,3.21,895,224,671,13.31,213,21.9,1.3,1.6,-1.8,623,23,47.8,24.1,5.1,-473,2886,1639,1247,453,1301,1030,102,3359,1806,1553,613,1195,1424,127,6327,4,170,-,0.1,0.14,0.06,-,,,,,,
2017,אכסאל,478,1565.8,14200.0,-,-,,99.9,-,-,7.4,6.9,867.0,10.41,10.05,10.83,10.9,18.16,19.08,13.72,2.59,4.26,38.04,1.21,337,45,292,20.7,-4,-,2.03,0.8,..,-,-,-,-,-,-2,57,14,43,17,29,11,-,59,13,46,15,35,9,-,7,1,99,-,-,-,0.7,-,,,,,,
2017,אליכין,41,..,3500.0,99.9,98.8,,-,-,-,1.7,1.8,807.0,9.1,8.81,8.9,7.58,14.21,16.37,19.61,5.14,10.28,31.27,4.62,73,13,60,17.39,0,2.8,1.94,..,-,-,-,-,-,-,3,133,61,72,49,21,55,8,130,57,73,49,25,52,4,70,-,-,-,-,-,-,-,,,,,,
2017,אלעד,1309,13446.6,46900.0,100,100,,-,-,-,23.8,23.1,1804.0,16.3,18.0,17.3,11.21,9.92,18.7,6.2,0.84,1.48,59.18,0.39,1445,33,1412,30.45,-452,2.7,2.27,3.2,-2.2,25,52,36,8,4,-452,976,526,450,380,379,195,22,1428,745,683,626,438,335,29,2032,7,1390,-,0.17,2.93,-,-,,,,,,
2017,אלפי מנשה,3750,..,7800.0,100,96.8,,-,-,-,3.9,3.9,856.0,7.78,10.92,10.58,8.36,10.61,20.64,17.64,4.99,8.5,34.46,1.33,114,21,93,11.94,-68,6.9,0.27,..,-,..,0,50,50,0,-68,275,145,130,94,44,128,9,343,166,177,91,77,150,25,221,-,-,-,-,-,-,-,,,,,,
2017,אלקנה,3560,..,3900.0,100,99.8,,-,-,-,1.8,2.0,1064.0,12.28,10.63,9.29,6.82,17.04,16.81,10.76,3.84,12.51,36.97,2.83,89,6,83,21.33,-74,2.7,-0.37,0.2,..,..,100,0,0,0,-80,183,93,90,69,68,41,5,263,143,120,101,84,71,7,95,2,145,-,3.77,-,-,-,,,,,,
2017,אעבלין,529,1079.2,13000.0,-,-,,57.2,42.8,..,6.5,6.5,812.0,8.88,9.39,10.03,10.75,16.74,19.52,15.87,3.07,5.75,34.89,1.83,215,32,183,14.18,-23,-,1.25,1,-4.4,-,-,-,-,-,-27,59,14,45,10,28,20,..,86,24,62,19,45,22,-,..,4,164,-,-,-,-,1.28,,,,,,
2017,אפרת,3650,..,9100.0,100,99.8,,-,-,-,4.7,4.4,1030.0,11.46,11.99,10.99,10.33,15.68,16.38,12.89,4.33,5.95,41.15,1.86,215,21,194,21.83,279,21.3,5.29,0.2,..,62,51.6,35.5,8.1,4.8,199,617,330,287,292,122,190,13,418,213,205,127,160,117,14,531,4,421,-,3.02,1.44,-,-,,,,,,
2017,אריאל,3570,..,19600.0,98.8,80.4,,-,-,-,9.7,9.9,619.0,8.1,7.3,6.0,5.21,21.49,18.59,16.75,4.95,11.59,24.22,4.77,311,99,212,10.91,203,35.1,2.11,0.4,..,93,18.3,33.3,32.3,16.1,126,823,438,385,234,246,289,54,697,367,330,156,237,275,29,1192,3,1994,0.56,9.33,0.26,-,-,,,,,,
2017,אשדוד,70,4792.8,222900.0,99.9,89.9,,-,-,-,108.7,114.2,940.0,9.8,8.8,8.1,7.55,13.22,17.75,15.81,4.77,14.2,31.31,6.37,4419,1437,2982,13.42,-1746,29.3,0.58,10.2,2.2,1413,27.2,36,23.4,13.4,-3003,3227,1727,1500,710,973,1281,263,6230,3226,3004,1624,2039,2227,340,14595,33,2459,0.09,0.08,0.51,0.3,0.11,,,,,,
2017,אשקלון,7100,3041.9,137900.0,99.7,87.3,,-,-,-,67.2,70.7,825.0,9.4,8.1,6.6,6.15,13.5,19.65,16.15,5.51,14.96,27.77,6.63,2639,885,1754,12.88,1877,29.3,2.6,6.8,2.8,831,23.9,40,20.5,15.6,1095,4270,2126,2144,1049,1084,1799,338,3175,1616,1559,801,922,1285,167,9035,14,1362,0.17,0.13,0.01,0.34,0.36,,,,,,
2017,באקה אל-גרביה,6000,3206.7,29000.0,-,-,,100,-,-,14.7,14.4,912.0,10.0,10.4,11.1,11.28,16.33,19.21,13.95,2.81,4.91,38.35,1.67,600,95,505,17.55,12,-,1.78,2.2,-3.8,..,66.7,33.3,0,0,1,209,68,141,59,106,43,..,208,69,139,52,109,47,-,29,1,40,-,-,-,0.14,-,,,,,,
2017,באר יעקב,2530,2414.8,22900.0,99.6,96.4,,-,-,-,11.8,11.1,900.0,14.06,12.28,7.07,6.75,11.12,26.4,11.49,3.61,7.21,36.96,2.04,476,47,429,19.85,2088,10.8,12.14,0.2,..,17,52.9,35.3,11.8,0,2078,2879,1370,1509,1040,411,1342,86,801,414,387,272,153,356,20,695,10,1232,-,1.25,3.1,1.76,-,,,,,,
2017,באר שבע,9000,1766.5,207600.0,97.5,87.2,,-,-,-,101.4,106.1,798.0,8.9,7.6,6.7,6.27,14.57,19.37,16.15,5.52,14.97,26.82,6.72,3625,1527,2098,10.15,-218,25.8,0.85,14.2,4,973,27.3,44.9,18.7,9,-1358,4452,2219,2233,1043,1477,1645,287,5810,2933,2877,1594,1606,2354,256,14587,44,5630,0.26,0.75,0.07,0.68,1.04,,,,,,
2017,בועיינה-נוג'ידאת,482,1331.8,9500.0,-,-,,99.9,-,-,4.9,4.6,889.0,10.86,10.51,10.35,11.5,18.42,20.05,12.37,2.11,3.84,38.62,1.13,190,18,172,18.36,10,-,2.11,0.8,..,-,-,-,-,-,12,61,18,43,20,23,18,-,49,16,33,9,23,17,-,13,-,-,-,-,-,-,-,,,,,,
2017,בוקעאתא,4001,331.9,6500.0,-,-,,0,..,100,3.3,3.2,749.0,8.11,9.25,9.58,9.67,16.5,21.65,15.93,3.1,6.25,32.72,2.67,82,18,64,9.91,-13,..,0.83,0.2,..,-,-,-,-,-,-12,17,6,11,..,9,6,-,29,4,25,8,16,5,-,-,-,-,-,-,-,-,-,,,,,,
2017,ביר אל-מכסור,998,1563.4,9100.0,-,-,,100,-,-,4.6,4.5,888.0,11.22,10.9,9.99,10.4,17.81,18.87,13.62,2.65,4.51,38.44,1.66,207,20,187,20.75,18,-,2.41,1.2,-5.6,-,-,-,-,-,17,36,13,23,13,19,4,-,19,5,14,..,11,6,-,-,-,-,-,-,-,-,-,,,,,,
2017,בית אל,3574,..,6100.0,100,99.8,,-,-,-,3.2,2.9,1438.0,12.72,11.46,11.42,19.11,18.05,11.64,8.92,2.43,4.28,47.66,1.23,202,6,196,32.09,-200,7.2,-0.23,0.6,..,..,0,100,0,0,-202,142,73,69,26,96,18,..,344,170,174,151,118,69,6,776,5,1217,-,14.14,4.32,-,-,,,,,,
2017,בית אריה,3652,..,5000.0,100,97.1,,-,-,-,2.5,2.5,811.0,9.02,10.45,10.23,8.6,12.61,20.1,18.49,4.02,6.46,34.97,1.07,81,8,73,14.9,48,5.7,2.33,..,-,..,0,33.3,66.7,0,52,273,130,143,90,53,121,9,221,105,116,72,57,74,18,206,-,-,-,-,-,-,-,,,,,,
2017,בית ג'ן,480,1771,11700.0,-,-,,0.1,0,99.9,5.9,5.8,692.0,8.13,8.43,8.63,9.34,18.71,21.4,15.78,3.23,6.37,30.8,2.89,203,51,152,13.06,-11,..,1.26,0.6,..,-,-,-,-,-,-12,45,11,34,3,31,11,-,57,12,45,8,29,20,-,18,-,-,-,-,-,-,-,,,,,,
2017,בית דגן,466,5031.5,7100.0,99.9,98.4,,-,-,-,3.6,3.5,760.0,7.21,7.97,8.92,8.2,14.71,17.37,19.84,4.89,10.89,29.19,4.26,95,33,62,8.71,-27,4.1,0.63,..,-,..,100,0,0,0,-26,270,138,132,73,57,128,12,296,145,151,81,75,121,19,124,1,29,0.44,-,-,-,-,,,,,,
2017,בית שאן,9200,2396.6,17700.0,99.2,97.4,,-,-,-,8.9,8.8,791.0,9.3,8.7,8.3,7.81,15.82,17.82,16.66,5.52,10.1,30.76,3.78,380,89,291,16.49,-139,5.1,0.66,1.4,-3.7,7,28.6,57.1,14.3,0,-150,377,178,199,101,135,139,..,527,268,259,172,161,183,11,1404,3,143,0.5,-,0.26,-,-,,,,,,
2017,בית שמש,2610,2987,114400.0,99.9,98.1,,-,-,-,57.3,57.1,1439.0,17.4,15.5,13.2,9.03,14.24,16.18,8.77,1.81,3.84,52.08,1.52,4002,215,3787,33.79,771,16.6,4.2,7,1.9,485,46.8,34.2,9.5,9.5,393,3039,1608,1431,1204,1127,624,84,2646,1413,1233,865,1033,673,75,5457,18,1256,0.1,0.21,0.74,0.04,0.07,,,,,,
2017,ביתר עילית,3780,..,54600.0,100,100,,-,-,-,27.3,27.3,1913.0,20.5,18.9,15.5,9.68,12.85,15.39,5.45,0.63,0.99,61.48,0.3,2180,38,2142,40.34,773,4.6,5.66,6,2.8,82,29.3,43.9,14.6,12.2,706,1766,944,822,766,717,251,32,1060,579,481,394,495,160,11,2613,9,562,-,0.1,0.97,-,-,,,,,,
2017,בני ברק,6100,26368.4,193800.0,100,99.3,,-,-,-,99.0,94.8,1396.0,16.9,13.4,10.8,10.28,16.39,14.72,8.12,2.5,6.86,47.42,2.79,7446,616,6830,35.69,-2087,4,2.55,22.6,3.3,180,31.1,48.3,11.1,9.4,-2158,3117,1796,1321,845,1556,590,126,5275,2945,2330,1697,2055,1240,283,10551,99,11549,0.37,0.46,4.49,0.6,0.17,,,,,,
2017,"בני עי""ש",1066,8561.3,7000.0,99.3,80.5,,-,-,-,3.4,3.6,793.0,7.39,6.39,5.74,5.87,14.0,16.46,19.48,5.83,18.82,23.15,9.16,110,66,44,6.31,-23,45.5,0.62,0.4,..,21,38.1,33.3,19,9.5,-53,203,99,104,59,48,71,25,256,124,132,62,69,103,22,247,-,-,-,-,-,-,-,,,,,,
2017,בנימינה-גבעת עדה*,9800,640.8,15600.0,99.8,96.4,,-,-,-,7.8,7.9,882.0,7.94,11.1,11.07,8.46,10.12,20.12,19.26,3.63,8.29,35.49,3.1,195,57,138,8.94,266,6.8,2.57,0.2,..,18,72.2,22.2,0,5.6,244,745,360,385,289,84,346,26,501,259,242,120,133,222,26,556,3,275,-,-,-,1.56,0.33,,,,,,
2017,"בסמ""ה",1326,2367.5,9500.0,-,-,,100,-,-,4.9,4.7,956.0,11.18,11.15,10.83,11.7,18.16,18.23,12.38,2.36,4.01,40.52,1.52,241,32,209,22.33,62,-,3.83,1.4,-6,4,100,0,0,0,45,102,28,74,24,55,21,..,57,17,40,13,31,13,-,12,-,-,-,-,-,-,-,,,,,,
2017,בסמת טבעון,944,1959.9,7700.0,-,-,,100,-,-,3.8,3.9,839.0,9.67,9.62,10.12,11.05,17.49,18.81,15.44,2.65,5.16,36.26,2.07,151,22,129,16.8,-19,-,1.52,1.8,-12,..,100,0,0,0,-19,57,14,43,18,25,14,-,76,22,54,23,36,16,..,49,-,-,-,-,-,-,-,,,,,,
2017,בענה,483,2345,8100.0,-,-,,92.6,7.4,..,4.0,4.1,861.0,9.56,9.59,10.38,11.97,17.23,19.75,14.34,2.43,4.76,37.04,1.73,168,30,138,17.14,-17,-,1.47,1.2,-7.8,-,-,-,-,-,-13,56,14,42,14,28,12,..,69,19,50,20,34,14,..,..,-,-,-,-,-,-,-,,,,,,
2017,בת ים,6200,15722.1,128699.99999999999,99.4,80.3,,-,-,-,61.2,67.5,810.0,6.9,6.0,5.3,4.93,11.09,20.83,17.15,6.19,21.71,21.04,9.92,1888,1464,424,3.29,-687,35.1,-0.19,5.2,2.6,1372,21.9,41.9,22.7,13.6,-2113,3723,1962,1761,652,863,1842,366,5836,2970,2866,1293,1297,2670,576,6969,10,1004,0.34,0.07,0.02,0.33,-,,,,,,
2017,גבעת זאב,3730,2266.9,17300.0,99.8,98.9,,-,-,-,8.6,8.7,1045.0,15.82,12.65,9.32,6.26,16.43,16.95,11.26,4.25,7.07,41.57,2.25,544,34,510,29.84,-61,8.1,2.72,1.4,-2.8,58,37.9,43.1,6.9,12.1,-113,931,476,455,374,330,217,10,1044,534,510,360,297,352,35,637,-,-,-,-,-,-,-,,,,,,
2017,גבעת שמואל,681,10050.9,25800.0,99.9,98.7,,-,-,-,12.8,13.0,956.0,10.4,10.2,9.6,7.04,13.1,20.13,14.12,3.78,11.65,34.7,4.66,484,88,396,15.43,-151,9.5,0.91,1,-1.9,121,28.9,63.6,2.5,5,-269,1092,537,555,228,372,414,78,1361,701,660,406,395,507,53,1073,2,104,-,0.43,-,-,-,,,,,,
2017,גבעתיים,6300,18351.9,59500.0,100,96.8,,-,-,-,28.2,31.4,733.0,8.6,6.9,5.5,4.53,11.12,26.73,15.49,4.37,16.72,23.88,8.56,1103,412,691,11.71,248,7.9,1.73,2.4,-2.2,102,33.3,45.1,11.8,9.8,177,4261,2127,2134,617,1249,2179,216,4084,2056,2028,900,747,2180,257,2809,4,463,0.82,-,-,0.03,-,,,,,,
2017,ג'דיידה-מכר,1292,1558,20600.0,-,-,,92.7,7.3,..,10.4,10.2,818.0,8.8,8.99,10.02,12.14,16.61,18.92,16.62,2.87,5.04,35.18,1.8,376,47,329,16.1,-7,-,1.75,1.4,-4.2,..,100,0,0,0,-7,190,81,109,44,74,68,4,197,65,132,54,83,58,..,27,-,-,-,-,-,-,-,,,,,,
2017,גדרה,2550,4769.3,27500.0,99.6,97.6,,-,-,-,13.4,14.1,993.0,8.4,10.67,10.71,9.82,10.92,19.92,16.11,3.22,10.23,36.17,4.76,376,100,276,10.12,245,8.6,1.67,1,-2.4,26,42.3,34.6,11.5,11.5,233,1019,491,528,344,177,420,78,786,403,383,255,182,307,42,1037,4,1056,-,2.19,-,1.94,-,,,,,,
2017,ג'ולס,485,9001.1,6300.0,-,-,,0,..,100,3.2,3.1,660.0,7.56,7.83,8.27,9.45,19.21,20.68,17.26,3.09,6.65,29.56,2.85,101,24,77,12.34,-14,..,1.03,0.2,..,-,-,-,-,-,-13,22,3,19,8,9,5,-,35,9,26,10,16,9,-,-,-,-,-,-,-,-,-,,,,,,
2017,ג'לג'וליה,627,..,9800.0,-,-,,98.6,-,-,5.0,4.8,988.0,11.2,10.31,11.18,11.43,17.31,16.83,13.58,2.58,5.58,39.62,2.41,250,23,227,23.34,2,-,2.27,1,-4.5,..,0,0,0,100,3,81,31,50,29,30,22,-,78,30,48,28,26,24,-,12,1,130,-,-,-,1.33,-,,,,,,
2017,גן יבנה,166,1534,23500.0,99.7,96.6,,-,-,-,11.8,11.7,817.0,7.53,9.72,11.01,9.96,13.84,18.3,19.3,3.59,6.75,34.38,2.14,341,54,287,12.31,144,8.9,1.88,1.2,-3.7,24,37.5,50,12.5,0,145,909,458,451,336,181,367,25,764,381,383,208,218,304,34,729,3,261,-,0.68,0.14,-,0.33,,,,,,
2017,גני תקווה,229,..,18200.0,99.9,98.6,,-,-,-,8.8,9.4,956.0,9.96,10.09,8.63,6.56,9.61,20.37,16.25,4.88,13.65,32.91,5.07,309,74,235,13.22,729,4.8,5.36,0.4,..,17,41.2,35.3,5.9,17.6,718,1384,668,716,394,173,580,237,666,340,326,183,169,286,28,642,..,..,-,-,-,-,..,,,,,,
2017,ג'סר א-זרקא,541,2405.1,14400.0,-,-,,100,-,-,7.2,7.3,990.0,12.53,11.62,11.65,11.35,17.27,19.75,11.36,1.88,2.59,43.08,0.67,362,60,302,21.09,-73,-,1.63,2.2,-5.9,-,-,-,-,-,-75,39,11,28,11,16,12,-,114,40,74,31,47,36,-,..,-,-,-,-,-,-,-,,,,,,
2017,ג'ש (גוש חלב),487,2054.6,3100.0,-,-,,36.3,63.5,0,1.5,1.6,750.0,7.42,8.07,8.07,7.97,15.49,19.94,18.38,3.31,11.35,28.4,6.03,52,17,35,11.36,-31,-,0.24,..,-,-,-,-,-,-,-28,22,6,16,5,11,6,-,50,22,28,15,16,17,..,-,-,-,-,-,-,-,-,,,,,,
2017,ג'ת,628,8641.4,11600.0,-,-,,99.9,-,-,5.9,5.7,826.0,9.7,9.43,9.52,10.95,17.97,17.97,15.43,3.38,5.63,35.15,2.05,240,36,204,17.68,31,-,1.84,1,-4.5,-,-,-,-,-,31,143,53,90,46,50,45,..,112,41,71,32,57,22,..,..,-,-,-,-,-,-,-,,,,,,
2017,דאלית אל-כרמל,494,1745.4,17200.0,-,-,,2.8,0.1,97.2,8.7,8.5,656.0,8.12,8.09,8.24,8.18,16.47,22.1,17.77,4.06,6.98,29.17,2.29,274,65,209,12.22,-11,-,1.19,0.6,..,7,14.3,42.9,28.6,14.3,-12,128,33,95,33,52,43,-,140,54,86,49,48,43,-,266,..,..,-,-,-,-,..,,,,,,
2017,דבורייה,489,1842.6,10200.0,-,-,,99.8,-,-,5.2,5.0,894.0,9.77,9.49,10.26,11.36,16.3,17.04,16.39,3.08,6.3,36.49,2.36,224,28,196,19.41,-61,-,1.15,0.6,..,-,-,-,-,-,-64,47,15,32,7,28,11,..,111,46,65,40,28,43,-,-,1,115,0.52,-,-,0.63,-,,,,,,
2017,דייר אל-אסד,490,2356.2,12100.0,-,-,,99.9,-,-,6.2,5.9,876.0,10.11,10.14,11.0,10.54,17.74,19.37,13.61,2.58,4.9,37.74,1.72,225,25,200,16.66,1,..,1.75,0.2,..,4,75,25,0,0,-4,85,31,54,28,36,20,..,89,25,64,27,45,17,-,..,-,-,-,-,-,-,-,,,,,,
2017,דייר חנא,492,1132.8,10100.0,-,-,,90,9.9,..,5.1,5.0,787.0,9.27,9.48,9.51,10.11,17.72,19.66,15.58,3.01,5.65,34.33,2.13,199,29,170,16.96,-16,-,1.58,1,-5.3,..,100,0,0,0,-18,60,15,45,15,32,13,-,78,26,52,26,31,21,-,-,-,-,-,-,-,-,-,,,,,,
2017,דימונה,2200,194.9,33700.0,99.4,90.1,,-,-,-,16.7,16.9,798.0,8.7,8.0,7.3,8.12,14.87,18.78,16.95,5.03,12.29,28.87,4.97,661,253,408,12.16,-239,16.2,0.64,1.8,-2.8,38,42.1,28.9,15.8,13.2,-269,657,354,303,168,190,272,27,926,472,454,224,280,359,63,2038,9,835,0.31,1.16,0.22,0.61,0.03,,,,,,
2017,הוד השרון,9700,3173.7,61100.0,99.9,97.9,,-,-,-,29.7,31.4,844.0,8.9,9.0,8.1,6.74,11.03,20.59,17.67,4.93,12.99,30.16,4.62,983,270,713,11.88,1536,7,3.71,1.6,-1.8,102,48,24.5,13.7,13.7,1487,3339,1679,1660,944,486,1672,237,1852,907,945,429,515,816,92,3144,11,860,0.44,0.31,-,0.72,0.02,,,,,,
2017,הר אדר,3769,..,4100.0,100,97.8,,-,-,-,2.0,2.0,897.0,6.51,9.51,10.28,10.3,11.98,16.41,20.08,4.24,10.69,32.33,2.12,31,10,21,5.23,65,5.8,1.95,..,-,..,100,0,0,0,51,224,116,108,84,25,104,11,173,87,86,42,51,67,13,119,-,-,-,-,-,-,-,,,,,,
2017,הרצלייה,6400,4330.3,94000.0,99.9,95.4,,-,-,-,45.6,48.3,829.0,7.5,7.2,6.2,5.52,11.51,21.27,16.13,5.75,18.95,24.23,7.55,1273,642,631,6.74,251,12.1,0.94,2,-1.5,562,28.3,38.8,20.8,12.1,-193,3782,1919,1863,793,962,1771,256,3975,2028,1947,811,971,1875,318,4221,14,1180,0.73,0.22,-,0.3,0.05,,,,,,
2017,זכרון יעקב,9300,729,23000.0,99.8,96.3,,-,-,-,11.3,11.6,888.0,7.89,9.36,9.66,9.6,12.4,16.38,19.4,4.77,10.52,32.97,4,348,99,249,10.91,90,10.8,1.43,0.4,..,82,48.8,29.3,12.2,9.8,11,890,436,454,265,136,424,65,879,446,433,196,289,345,49,949,3,241,0.12,-,0.66,-,0.29,,,,,,
2017,זמר,1290,823.2,6800.0,-,-,,100,-,-,3.4,3.3,871.0,10.96,10.1,9.56,10.18,17.13,18.56,14.8,2.98,5.74,36.67,1.87,169,28,141,21.13,66,-,3.22,1,-6.7,-,-,-,-,-,59,117,51,66,46,36,35,-,58,13,45,15,37,6,-,6,-,-,-,-,-,-,-,,,,,,
2017,זרזיר,975,1907.4,7800.0,-,-,,100,-,-,3.9,3.8,909.0,11.67,11.24,10.41,10.42,18.81,18.81,12.41,2.34,3.89,39.6,1.37,190,16,174,22.58,-4,-,2.3,0.8,..,..,100,0,0,0,-8,50,12,38,21,15,14,-,58,20,38,20,27,11,-,40,-,-,-,-,-,-,-,,,,,,
2017,חדרה,6500,1855.3,94000.0,99.1,92.3,,-,-,-,46.4,47.6,810.0,8.8,7.8,6.8,6.4,13.24,20.21,16.36,5.43,14.88,27.26,6.23,1689,652,1037,11.17,1377,23.9,2.47,4.6,3,321,31.2,31.2,26.8,10.9,1066,3341,1690,1651,843,785,1468,245,2275,1139,1136,589,593,943,150,5377,22,1617,0.06,-,0.88,0.72,0.09,,,,,,
